Invoice,StockCode,InvoiceDate,Quantity,Price per unit,Gender,product id,Customer ID,Customer_Age,Cost,Payment_Method,Total,revenue
489434,85048,01-12-2009 07:45,12,6.95,Female,32,13085,26,4.4697332,Credit Card,29.76320159,83.4
489434,79323P,01-12-2009 07:45,12,6.75,Female,34,13085,29,3.28212781,PayPal,41.61446627,81
489434,79323W,01-12-2009 07:45,12,6.75,Female,64,13085,33,4.612600072,Cash,25.64879913,81
489434,22041,01-12-2009 07:45,48,2.1,Female,41,13085,79,1.120375976,Bank Transfer,47.02195315,100.8
489434,21232,01-12-2009 07:45,24,1.25,Female,20,13085,43,0.848713985,Cash,9.63086436,30
489434,22064,01-12-2009 07:45,24,1.65,Female,10,13085,40,1.128551874,Cash,12.51475503,39.6
489434,21871,01-12-2009 07:45,24,1.25,Female,46,13085,21,0.724196058,Credit Card,12.61929462,30
489434,21523,01-12-2009 07:45,10,5.95,Male,79,13085,35,4.500677686,Cash,14.49322314,59.5
489435,22350,01-12-2009 07:46,12,2.55,Female,91,13085,55,1.773925851,Cash,9.312889791,30.6
489435,22349,01-12-2009 07:46,12,3.75,Male,61,13085,40,1.732000863,Credit Card,24.21598964,45
489435,22195,01-12-2009 07:46,24,1.65,Male,31,13085,66,1.164692232,Cash,11.64738643,39.6
489435,22353,01-12-2009 07:46,12,2.55,Male,33,13085,73,1.613470765,Credit Card,11.23835082,30.6
489436,48173C,01-12-2009 09:06,10,5.95,Female,57,13078,68,4.523607218,Bank Transfer,14.26392782,59.5
489436,21755,01-12-2009 09:06,18,5.45,Male,97,13078,27,3.724507607,Credit Card,31.05886308,98.1
489436,21754,01-12-2009 09:06,3,5.95,Female,22,13078,37,4.566585302,Bank Transfer,4.150244095,17.85
489436,84879,01-12-2009 09:06,16,1.69,Female,84,13078,23,1.294508829,Bank Transfer,6.327858728,27.04
489436,22119,01-12-2009 09:06,3,6.95,Male,9,13078,26,5.386668242,Bank Transfer,4.689995275,20.85
489436,22142,01-12-2009 09:06,12,1.45,Male,39,13078,43,0.692812059,Credit Card,9.086255297,17.4
489436,22296,01-12-2009 09:06,12,1.65,Female,30,13078,30,1.241284131,Credit Card,4.904590425,19.8
489436,22295,01-12-2009 09:06,12,1.65,Female,43,13078,22,1.126810953,Cash,6.278268569,19.8
489436,22109,01-12-2009 09:06,16,3.39,Male,29,13078,25,1.517279166,PayPal,29.96353335,54.24
489436,22107,01-12-2009 09:06,4,3.75,Female,15,13078,27,2.761409512,Bank Transfer,3.95436195,15
489436,22194,01-12-2009 09:06,2,8.5,Male,56,13078,79,3.418157907,Credit Card,10.16368419,17
489436,35004B,01-12-2009 09:06,12,4.65,Female,54,13078,34,3.174515625,Cash,17.7058125,55.8
489436,82582,01-12-2009 09:06,12,2.1,Male,96,13078,40,1.11424106,Credit Card,11.82910728,25.2
489436,21181,01-12-2009 09:06,12,2.1,Male,61,13078,25,1.387932089,Bank Transfer,8.544814934,25.2
489436,21756,01-12-2009 09:06,3,5.95,Female,24,13078,37,3.970583779,Credit Card,5.938248662,17.85
489436,21333,01-12-2009 09:06,6,2.95,Female,12,13078,71,1.209914523,Credit Card,10.44051286,17.7
489436,84596F,01-12-2009 09:06,8,1.25,Female,90,13078,57,0.704541173,Cash,4.363670616,10
489436,84596L,01-12-2009 09:06,8,1.25,Female,84,13078,36,0.699678048,Credit Card,4.402575612,10
489436,22111,01-12-2009 09:06,24,4.25,Male,40,13078,31,2.235421515,Cash,48.34988365,102
489437,22143,01-12-2009 09:08,6,2.1,Female,24,15362,70,1.552728823,Cash,3.283627059,12.6
489437,22145,01-12-2009 09:08,6,2.1,Female,60,15362,49,1.32089566,PayPal,4.674626042,12.6
489437,22130,01-12-2009 09:08,12,0.85,Female,49,15362,66,0.574288801,Bank Transfer,3.308534384,10.2
489437,21364,01-12-2009 09:08,2,6.75,Female,19,15362,28,3.066555156,Credit Card,7.366889688,13.5
489437,21360,01-12-2009 09:08,1,9.95,Male,69,15362,43,5.837805943,PayPal,4.112194057,9.95
489437,21351,01-12-2009 09:08,2,6.75,Female,9,15362,21,4.795058407,PayPal,3.909883186,13.5
489437,21352,01-12-2009 09:08,2,6.75,Male,23,15362,27,2.806121747,Cash,7.887756506,13.5
489437,35400,01-12-2009 09:08,2,8.95,Male,17,15362,62,3.86792139,Bank Transfer,10.16415722,17.9
489437,20695,01-12-2009 09:08,3,4.25,Female,10,15362,66,1.794607305,PayPal,7.366178085,12.75
489437,37370,01-12-2009 09:08,12,1.25,Female,60,15362,18,0.827850456,Bank Transfer,5.065794526,15
489437,10002,01-12-2009 09:08,12,0.85,Male,76,15362,61,0.575565763,PayPal,3.293210844,10.2
489437,84507B,01-12-2009 09:08,6,2.55,Female,85,15362,23,1.960308302,Bank Transfer,3.538150187,15.3
489437,20703,01-12-2009 09:08,3,4.25,Female,97,15362,65,1.972472725,Credit Card,6.832581825,12.75
